Season,Year,Rank,Team,Opposition Rank,Opposition,Game #,Location, Team Points,Opp Points,Notes,,,,,,,,,,,,,,,,,
1,1996/1997,9,Nottingham Forest,16,Coventry City,24,Home,0,3,,,,,,,,,,,,,,,,,,
1,1996/1997,9,Nottingham Forest,17,Southampton,4,Away,1,1,,,,,,,,,,,,,,,,,,
1,1996/1997,9,Nottingham Forest,17,Southampton,34,Home,0,3,,,,,,,,,,,,,,,,,,
1,1996/1997,9,Nottingham Forest,18,Sunderland,32,Away,1,1,,,,,,,,,,,,,,,,,,
1,1996/1997,9,Nottingham Forest,18,Sunderland,2,Home,0,3,,,,,,,,,,,,,,,,,,
1,1996/1997,9,Nottingham Forest,19,Derby County,36,Away,1,1,,,,,,,,,,,,,,,,,,
1,1996/1997,9,Nottingham Forest,19,Derby County,10,Home,1,1,,,,,,,,,,,,,,,,,,
1,1996/1997,9,Nottingham Forest,20,Leicester City,20,Away,1,1,,,,,,,,,,,,,,,,,,
1,1996/1997,9,Nottingham Forest,20,Leicester City,5,Home,1,1,,,,,,,,,,,,,,,,,,
1,1996/1997,10,West Ham United,11,Chelsea,18,Away,0,3,,,,,,,,,,,,,,,,,,
1,1996/1997,10,West Ham United,11,Chelsea,28,Home,3,0,,,,,,,,,,,,,,,,,,
1,1996/1997,10,West Ham United,12,Middlesbrough,4,Away,0,3,,,,,,,,,,,,,,,,,,
1,1996/1997,10,West Ham United,12,Middlesbrough,32,Home,1,1,,,,,,,,,,,,,,,,,,
1,1996/1997,10,West Ham United,13,Leeds United,27,Away,0,3,,,,,,,,,,,,,,,,,,
1,1996/1997,10,West Ham United,13,Leeds United,22,Home,0,3,,,,,,,,,,,,,,,,,,
1,1996/1997,10,West Ham United,14,Wimbledon,30,Away,1,1,,,,,,,,,,,,,,,,,,
1,1996/1997,10,West Ham United,14,Wimbledon,6,Home,0,3,,,,,,,,,,,,,,,,,,
1,1996/1997,10,West Ham United,15,Sheffield Wednesday,15,Away,1,1,,,,,,,,,,,,,,,,,,
1,1996/1997,10,West Ham United,15,Sheffield Wednesday,36,Home,3,0,,,,,,,,,,,,,,,,,,
1,1996/1997,10,West Ham United,16,Coventry City,31,Away,3,0,,,,,,,,,,,,,,,,,,
1,1996/1997,10,West Ham United,16,Coventry City,2,Home,1,1,,,,,,,,,,,,,,,,,,
1,1996/1997,10,West Ham United,17,Southampton,33,Away,0,3,,,,,,,,,,,,,,,,,,
1,1996/1997,10,West Ham United,17,Southampton,3,Home,3,0,,,,,,,,,,,,,,,,,,
1,1996/1997,10,West Ham United,18,Sunderland,5,Away,1,1,,,,,,,,,,,,,,,,,,
1,1996/1997,10,West Ham United,18,Sunderland,19,Home,3,0,,,,,,,,,,,,,,,,,,
1,1996/1997,10,West Ham United,19,Derby County,25,Away,0,3,,,,,,,,,,,,,,,,,,
1,1996/1997,10,West Ham United,19,Derby County,14,Home,1,1,,,,,,,,,,,,,,,,,,
1,1996/1997,10,West Ham United,20,Leicester City,35,Away,3,0,,,,,,,,,,,,,,,,,,
1,1996/1997,10,West Ham United,20,Leicester City,10,Home,3,0,,,,,,,,,,,,,,,,,,
1,1996/1997,11,Chelsea,12,Middlesbrough,31,Away,0,3,,,,,,,,,,,,,,,,,,
1,1996/1997,11,Chelsea,12,Middlesbrough,2,Home,3,0,,,,,,,,,,,,,,,,,,
1,1996/1997,11,Chelsea,13,Leeds United,15,Away,0,3,,,,,,,,,,,,,,,,,,
1,1996/1997,11,Chelsea,13,Leeds United,37,Home,1,1,,,,,,,,,,,,,,,,,,
1,1996/1997,11,Chelsea,14,Wimbledon,36,Away,3,0,,,,,,,,,,,,,,,,,,
1,1996/1997,11,Chelsea,14,Wimbledon,10,Home,0,3,,,,,,,,,,,,,,,,,,
1,1996/1997,11,Chelsea,15,Sheffield Wednesday,5,Away,3,0,,,,,,,,,,,,,,,,,,
1,1996/1997,11,Chelsea,15,Sheffield Wednesday,20,Home,1,1,,,,,,,,,,,,,,,,,,
1,1996/1997,11,Chelsea,16,Coventry City,33,Away,0,3,,,,,,,,,,,,,,,,,,
1,1996/1997,11,Chelsea,16,Coventry City,3,Home,3,0,,,,,,,,,,,,,,,,,,
1,1996/1997,11,Chelsea,17,Southampton,1,Away,1,1,,,,,,,,,,,,,,,,,,
1,1996/1997,11,Chelsea,17,Southampton,30,Home,3,0,,,,,,,,,,,,,,,,,,
1,1996/1997,11,Chelsea,18,Sunderland,17,Away,0,3,,,,,,,,,,,,,,,,,,
1,1996/1997,11,Chelsea,18,Sunderland,29,Home,3,0,,,,,,,,,,,,,,,,,,
1,1996/1997,11,Chelsea,19,Derby County,26,Away,0,3,,,,,,,,,,,,,,,,,,
1,1996/1997,11,Chelsea,19,Derby County,23,Home,3,0,,,,,,,,,,,,,,,,,,
1,1996/1997,11,Chelsea,20,Leicester City,9,Away,3,0,,,,,,,,,,,,,,,,,,
1,1996/1997,11,Chelsea,20,Leicester City,35,Home,3,0,,,,,,,,,,,,,,,,,,
1,1996/1997,12,Middlesbrough,13,Leeds United,38,Away,1,1,,,,,,,,,,,,,,,,,,
1,1996/1997,12,Middlesbrough,13,Leeds United,17,Home,1,1,,,,,,,,,,,,,,,,,,
1,1996/1997,12,Middlesbrough,14,Wimbledon,24,Away,1,1,,,,,,,,,,,,,,,,,,
1,1996/1997,12,Middlesbrough,14,Wimbledon,11,Home,1,1,,,,,,,,,,,,,,,,,,
1,1996/1997,12,Middlesbrough,15,Sheffield Wednesday,26,Away,0,3,,,,,,,,,,,,,,,,,,
1,1996/1997,12,Middlesbrough,15,Sheffield Wednesday,23,Home,3,0,,,,,,,,,,,,,,,,,,
1,1996/1997,12,Middlesbrough,16,Coventry City,20,Away,0,3,,,,,,,,,,,,,,,,,,
1,1996/1997,12,Middlesbrough,16,Coventry City,5,Home,3,0,,,,,,,,,,,,,,,,,,
1,1996/1997,12,Middlesbrough,17,Southampton,8,Away,0,3,,,,,,,,,,,,,,,,,,
1,1996/1997,12,Middlesbrough,17,Southampton,22,Home,0,3,,,,,,,,,,,,,,,,,,
1,1996/1997,12,Middlesbrough,18,Sunderland,9,Away,1,1,,,,,,,,,,,,,,,,,,
1,1996/1997,12,Middlesbrough,18,Sunderland,33,Home,0,3,,,,,,,,,,,,,,,,,,
1,1996/1997,12,Middlesbrough,19,Derby County,13,Away,0,3,,,,,,,,,,,,,,,,,,
1,1996/1997,12,Middlesbrough,19,Derby County,27,Home,3,0,,,,,,,,,,,,,,,,,,
1,1996/1997,12,Middlesbrough,20,Leicester City,28,Away,3,0,,,,,,,,,,,,,,,,,,
1,1996/1997,12,Middlesbrough,20,Leicester City,16,Home,0,3,,,,,,,,,,,,,,,,,,
1,1996/1997,13,Leeds United,14,Wimbledon,34,Away,0,3,,,,,,,,,,,,,,,,,,
1,1996/1997,13,Leeds United,14,Wimbledon,3,Home,3,0,,,,,,,,,,,,,,,,,,
1,1996/1997,13,Leeds United,15,Sheffield Wednesday,32,Away,1,1,,,,,,,,,,,,,,,,,,
1,1996/1997,13,Leeds United,15,Sheffield Wednesday,2,Home,0,3,,,,,,,,,,,,,,,,,,
1,1996/1997,13,Leeds United,16,Coventry City,6,Away,0,3,,,,,,,,,,,,,,,,,,
1,1996/1997,13,Leeds United,16,Coventry City,19,Home,0,3,,,,,,,,,,,,,,,,,,
1,1996/1997,13,Leeds United,17,Southampton,14,Away,3,0,,,,,,,,,,,,,,,,,,
1,1996/1997,13,Leeds United,17,Southampton,30,Home,1,1,,,,,,,,,,,,,,,,,,
1,1996/1997,13,Leeds United,18,Sunderland,27,Away,3,0,,,,,,,,,,,,,,,,,,
1,1996/1997,13,Leeds United,18,Sunderland,12,Home,3,0,,,,,,,,,,,,,,,,,,
1,1996/1997,13,Leeds United,19,Derby County,1,Away,1,1,,,,,,,,,,,,,,,,,,
1,1996/1997,13,Leeds United,19,Derby County,24,Home,1,1,,,,,,,,,,,,,,,,,,
1,1996/1997,13,Leeds United,20,Leicester City,8,Away,0,3,,,,,,,,,,,,,,,,,,
1,1996/1997,13,Leeds United,20,Leicester City,22,Home,3,0,,,,,,,,,,,,,,,,,,
1,1996/1997,14,Wimbledon,15,Sheffield Wednesday,34,Away,0,3,,,,,,,,,,,,,,,,,,
1,1996/1997,14,Wimbledon,15,Sheffield Wednesday,9,Home,3,0,,,,,,,,,,,,,,,,,,
1,1996/1997,14,Wimbledon,16,Coventry City,27,Away,1,1,,,,,,,,,,,,,,,,,,
1,1996/1997,14,Wimbledon,16,Coventry City,13,Home,1,1,,,,,,,,,,,,,,,,,,
1,1996/1997,14,Wimbledon,17,Southampton,25,Away,1,1,,,,,,,,,,,,,,,,,,
1,1996/1997,14,Wimbledon,17,Southampton,7,Home,3,0,,,,,,,,,,,,,,,,,,
1,1996/1997,14,Wimbledon,18,Sunderland,16,Away,3,0,,,,,,,,,,,,,,,,,,
1,1996/1997,14,Wimbledon,18,Sunderland,38,Home,3,0,,,,,,,,,,,,,,,,,,
1,1996/1997,14,Wimbledon,19,Derby County,8,Away,3,0,,,,,,,,,,,,,,,,,,
1,1996/1997,14,Wimbledon,19,Derby County,20,Home,1,1,,,,,,,,,,,,,,,,,,
1,1996/1997,14,Wimbledon,20,Leicester City,21,Away,0,3,,,,,,,,,,,,,,,,,,
1,1996/1997,14,Wimbledon,20,Leicester City,26,Home,0,3,,,,,,,,,,,,,,,,,,
1,1996/1997,15,Sheffield Wednesday,16,Coventry City,11,Away,1,1,,,,,,,,,,,,,,,,,,
1,1996/1997,15,Sheffield Wednesday,16,Coventry City,24,Home,1,1,,,,,,,,,,,,,,,,,,
1,1996/1997,15,Sheffield Wednesday,17,Southampton,26,Away,3,0,,,,,,,,,,,,,,,,,,
1,1996/1997,15,Sheffield Wednesday,17,Southampton,12,Home,1,1,,,,,,,,,,,,,,,,,,
1,1996/1997,15,Sheffield Wednesday,18,Sunderland,14,Away,1,1,,,,,,,,,,,,,,,,,,
1,1996/1997,15,Sheffield Wednesday,18,Sunderland,29,Home,3,0,,,,,,,,,,,,,,,,,,
1,1996/1997,15,Sheffield Wednesday,19,Derby County,25,Away,1,1,,,,,,,,,,,,,,,,,,
1,1996/1997,15,Sheffield Wednesday,19,Derby County,7,Home,1,1,,,,,,,,,,,,,,,,,,
1,1996/1997,15,Sheffield Wednesday,20,Leicester City,37,Away,0,3,,,,,,,,,,,,,,,,,,
1,1996/1997,15,Sheffield Wednesday,20,Leicester City,4,Home,3,0,,,,,,,,,,,,,,,,,,
1,1996/1997,16,Coventry City,17,Southampton,35,Away,1,1,,,,,,,,,,,,,,,,,,
1,1996/1997,16,Coventry City,17,Southampton,9,Home,1,1,,,,,,,,,,,,,,,,,,
1,1996/1997,16,Coventry City,18,Sunderland,7,Away,0,3,,,,,,,,,,,,,,,,,,
1,1996/1997,16,Coventry City,18,Sunderland,21,Home,1,1,,,,,,,,,,,,,,,,,,
1,1996/1997,16,Coventry City,19,Derby County,15,Away,0,3,,,,,,,,,,,,,,,,,,
1,1996/1997,16,Coventry City,19,Derby County,37,Home,0,3,,,,,,,,,,,,,,,,,,
1,1996/1997,16,Coventry City,20,Leicester City,18,Away,3,0,,,,,,,,,,,,,,,,,,
1,1996/1997,16,Coventry City,20,Leicester City,30,Home,1,1,,,,,,,,,,,,,,,,,,
1,1996/1997,17,Southampton,18,Sunderland,36,Away,3,0,,,,,,,,,,,,,,,,,,
1,1996/1997,17,Southampton,18,Sunderland,10,Home,3,0,,,,,,,,,,,,,,,,,,
1,1996/1997,17,Southampton,19,Derby County,33,Away,1,1,,,,,,,,,,,,,,,,,,
1,1996/1997,17,Southampton,19,Derby County,18,Home,3,0,,,,,,,,,,,,,,,,,,
1,1996/1997,17,Southampton,20,Leicester City,2,Away,0,3,,,,,,,,,,,,,,,,,,
1,1996/1997,17,Southampton,20,Leicester City,31,Home,1,1,,,,,,,,,,,,,,,,,,
1,1996/1997,18,Sunderland,19,Derby County,6,Away,0,3,,,,,,,,,,,,,,,,,,
1,1996/1997,18,Sunderland,19,Derby County,19,Home,3,0,,,,,,,,,,,,,,,,,,
1,1996/1997,18,Sunderland,20,Leicester City,24,Away,1,1,,,,,,,,,,,,,,,,,,
1,1996/1997,18,Sunderland,20,Leicester City,1,Home,1,1,,,,,,,,,,,,,,,,,,
1,1996/1997,19,Derby County,20,Leicester City,27,Away,0,3,,,,,,,,,,,,,,,,,,
1,1996/1997,19,Derby County,20,Leicester City,12,Home,3,0,,,,,,,,,,,,,,,,,,
2,1997/1998,1,Manchester United,2,Newcastle United,19,Away,3,0,,,,,,,,,,,,,,,,,,
2,1997/1998,1,Manchester United,2,Newcastle United,35,Home,1,1,,,,,,,,,,,,,,,,,,
2,1997/1998,1,Manchester United,3,Arsenal,14,Away,0,3,,,,,,,,,,,,,,,,,,
2,1997/1998,1,Manchester United,3,Arsenal,31,Home,0,3,,,,,,,,,,,,,,,,,,
2,1997/1998,1,Manchester United,4,Liverpool,17,Away,3,0,,,,,,,,,,,,,,,,,,
2,1997/1998,1,Manchester United,4,Liverpool,34,Home,1,1,,,,,,,,,,,,,,,,,,
2,1997/1998,1,Manchester United,5,Aston Villa,26,Away,3,0,,,,,,,,,,,,,,,,,,
2,1997/1998,1,Manchester United,5,Aston Villa,18,Home,3,0,,,,,,,,,,,,,,,,,,
2,1997/1998,1,Manchester United,6,Chelsea,28,Away,3,0,,,,,,,,,,,,,,,,,,
2,1997/1998,1,Manchester United,6,Chelsea,8,Home,1,1,,,,,,,,,,,,,,,,,,
2,1997/1998,1,Manchester United,7,Sheffield Wednesday,29,Away,0,3,,,,,,,,,,,,,,,,,,
2,1997/1998,1,Manchester United,7,Sheffield Wednesday,13,Home,3,0,,,,,,,,,,,,,,,,,,
2,1997/1998,1,Manchester United,8,Wimbledon,15,Away,3,0,,,,,,,,,,,,,,,,,,
2,1997/1998,1,Manchester United,8,Wimbledon,32,Home,3,0,,,,,,,,,,,,,,,,,,
2,1997/1998,1,Manchester United,9,Leicester City,3,Away,1,1,,,,,,,,,,,,,,,,,,
2,1997/1998,1,Manchester United,9,Leicester City,24,Home,0,3,,,,,,,,,,,,,,,,,,
2,1997/1998,1,Manchester United,10,Tottenham Hotspur,1,Away,3,0,,,,,,,,,,,,,,,,,,
2,1997/1998,1,Manchester United,10,Tottenham Hotspur,22,Home,3,0,,,,,,,,,,,,,,,,,,
2,1997/1998,1,Manchester United,11,Leeds United,9,Away,0,3,,,,,,,,,,,,,,,,,,
2,1997/1998,1,Manchester United,11,Leeds United,37,Home,3,0,,,,,,,,,,,,,,,,,,
2,1997/1998,1,Manchester United,12,Derby County,11,Away,1,1,,,,,,,,,,,,,,,,,,
2,1997/1998,1,Manchester United,12,Derby County,27,Home,3,0,,,,,,,,,,,,,,,,,,
2,1997/1998,1,Manchester United,13,Blackburn Rovers,33,Away,3,0,,,,,,,,,,,,,,,,,,
2,1997/1998,1,Manchester United,13,Blackburn Rovers,16,Home,3,0,,,,,,,,,,,,,,,,,,
2,1997/1998,1,Manchester United,14,West Ham United,30,Away,1,1,,,,,,,,,,,,,,,,,,
2,1997/1998,1,Manchester United,14,West Ham United,6,Home,3,0,,,,,,,,,,,,,,,,,,
2,1997/1998,1,Manchester United,15,Everton,4,Away,3,0,,,,,,,,,,,,,,,,,,
2,1997/1998,1,Manchester United,15,Everton,20,Home,3,0,,,,,,,,,,,,,,,,,,
2,1997/1998,1,Manchester United,16,Southampton,23,Away,0,3,,,,,,,,,,,,,,,,,,
2,1997/1998,1,Manchester United,16,Southampton,2,Home,3,0,,,,,,,,,,,,,,,,,,
2,1997/1998,1,Manchester United,17,Coventry City,21,Away,0,3,,,,,,,,,,,,,,,,,,
2,1997/1998,1,Manchester United,17,Coventry City,5,Home,3,0,,,,,,,,,,,,,,,,,,
2,1997/1998,1,Manchester United,18,Bolton Wanderers,7,Away,1,1,,,,,,,,,,,,,,,,,,
2,1997/1998,1,Manchester United,18,Bolton Wanderers,25,Home,1,1,,,,,,,,,,,,,,,,,,
2,1997/1998,1,Manchester United,19,Barnsely,38,Away,3,0,,,,,,,,,,,,,,,,,,
2,1997/1998,1,Manchester United,19,Barnsely,12,Home,3,0,,,,,,,,,,,,,,,,,,
2,1997/1998,1,Manchester United,20,Crystal Palace,36,Away,3,0,,,,,,,,,,,,,,,,,,
2,1997/1998,1,Manchester United,20,Crystal Palace,10,Home,3,0,,,,,,,,,,,,,,,,,,
2,1997/1998,2,Newcastle United,3,Arsenal,32,Away,0,3,,,,,,,,,,,,,,,,,,
2,1997/1998,2,Newcastle United,3,Arsenal,15,Home,0,3,,,,,,,,,,,,,,,,,,
2,1997/1998,2,Newcastle United,4,Liverpool,23,Away,0,3,,,,,,,,,,,,,,,,,,
2,1997/1998,2,Newcastle United,4,Liverpool,20,Home,0,3,,,,,,,,,,,,,,,,,,
2,1997/1998,2,Newcastle United,5,Aston Villa,24,Away,3,0,,,,,,,,,,,,,,,,,,
2,1997/1998,2,Newcastle United,5,Aston Villa,2,Home,3,0,,,,,,,,,,,,,,,,,,
2,1997/1998,2,Newcastle United,6,Chelsea,6,Away,0,3,,,,,,,,,,,,,,,,,,
2,1997/1998,2,Newcastle United,6,Chelsea,37,Home,3,0,,,,,,,,,,,,,,,,,,
2,1997/1998,2,Newcastle United,7,Sheffield Wednesday,21,Away,0,3,,,,,,,,,,,,,,,,,,
2,1997/1998,2,Newcastle United,7,Sheffield Wednesday,1,Home,3,0,,,,,,,,,,,,,,,,,,
2,1997/1998,2,Newcastle United,8,Wimbledon,31,Away,1,1,,,,,,,,,,,,,,,,,,
2,1997/1998,2,Newcastle United,8,Wimbledon,3,Home,0,3,,,,,,,,,,,,,,,,,,
2,1997/1998,2,Newcastle United,9,Leicester City,36,Away,1,1,,,,,,,,,,,,,,,,,,
2,1997/1998,2,Newcastle United,9,Leicester City,10,Home,1,1,,,,,,,,,,,,,,,,,,
2,1997/1998,2,Newcastle United,10,Tottenham Hotspur,35,Away,0,3,,,,,,,,,,,,,,,,,,
2,1997/1998,2,Newcastle United,10,Tottenham Hotspur,7,Home,3,0,,,,,,,,,,,,,,,,,,
2,1997/1998,2,Newcastle United,11,Leeds United,8,Away,0,3,,,,,,,,,,,,,,,,,,
2,1997/1998,2,Newcastle United,11,Leeds United,26,Home,1,1,,,,,,,,,,,,,,,,,,
2,1997/1998,2,Newcastle United,12,Derby County,19,Away,0,3,,,,,,,,,,,,,,,,,,
2,1997/1998,2,Newcastle United,12,Derby County,17,Home,1,1,,,,,,,,,,,,,,,,,,
2,1997/1998,2,Newcastle United,13,Blackburn Rovers,38,Away,0,3,,,,,,,,,,,,,,,,,,
2,1997/1998,2,Newcastle United,13,Blackburn Rovers,9,Home,1,1,,,,,,,,,,,,,,,,,,
2,1997/1998,2,Newcastle United,14,West Ham United,4,Away,3,0,,,,,,,,,,,,,,,,,,
2,1997/1998,2,Newcastle United,14,West Ham United,25,Home,0,3,,,,,,,,,,,,,,,,,,
2,1997/1998,2,Newcastle United,15,Everton,27,Away,1,1,,,,,,,,,,,,,,,,,,
2,1997/1998,2,Newcastle United,15,Everton,5,Home,3,0,,,,,,,,,,,,,,,,,,
2,1997/1998,2,Newcastle United,16,Southampton,30,Away,0,3,,,,,,,,,,,,,,,,,,
2,1997/1998,2,Newcastle United,16,Southampton,12,Home,3,0,,,,,,,,,,,,,,,,,,
2,1997/1998,2,Newcastle United,17,Coventry City,11,Away,1,1,,,,,,,,,,,,,,,,,,
2,1997/1998,2,Newcastle United,17,Coventry City,28,Home,1,1,,,,,,,,,,,,,,,,,,
2,1997/1998,2,Newcastle United,18,Bolton Wanderers,14,Away,0,3,,,,,,,,,,,,,,,,,,
2,1997/1998,2,Newcastle United,18,Bolton Wanderers,22,Home,3,0,,,,,,,,,,,,,,,,,,
2,1997/1998,2,Newcastle United,19,Barnsely,16,Away,1,1,,,,,,,,,,,,,,,,,,
2,1997/1998,2,Newcastle United,19,Barnsely,33,Home,3,0,,,,,,,,,,,,,,,,,,
2,1997/1998,2,Newcastle United,20,Crystal Palace,13,Away,3,0,,,,,,,,,,,,,,,,,,
2,1997/1998,2,Newcastle United,20,Crystal Palace,29,Home,0,3,,,,,,,,,,,,,,,,,,
2,1997/1998,3,Arsenal,4,Liverpool,37,Away,0,3,,,,,,,,,,,,,,,,,,
2,1997/1998,3,Arsenal,4,Liverpool,16,Home,0,3,,,,,,,,,,,,,,,,,,
2,1997/1998,3,Arsenal,5,Aston Villa,38,Away,0,3,,,,,,,,,,,,,,,,,,
2,1997/1998,3,Arsenal,5,Aston Villa,12,Home,1,1,,,,,,,,,,,,,,,,,,
2,1997/1998,3,Arsenal,6,Chelsea,7,Away,3,0,,,,,,,,,,,,,,,,,,
2,1997/1998,3,Arsenal,6,Chelsea,24,Home,3,0,,,,,,,,,,,,,,,,,,
2,1997/1998,3,Arsenal,7,Sheffield Wednesday,15,Away,0,3,,,,,,,,,,,,,,,,,,
2,1997/1998,3,Arsenal,7,Sheffield Wednesday,29,Home,3,0,,,,,,,,,,,,,,,,,,
2,1997/1998,3,Arsenal,8,Wimbledon,27,Away,3,0,This game was prosponed and moved to round 27,,,,,,,,,,,,,,,,,
2,1997/1998,3,Arsenal,8,Wimbledon,33,Home,3,0,,,,,,,,,,,,,,,,,,
2,1997/1998,3,Arsenal,9,Leicester City,4,Away,1,1,,,,,,,,,,,,,,,,,,
2,1997/1998,3,Arsenal,9,Leicester City,19,Home,3,0,,,,,,,,,,,,,,,,,,
2,1997/1998,3,Arsenal,10,Tottenham Hotspur,20,Away,1,1,,,,,,,,,,,,,,,,,,
2,1997/1998,3,Arsenal,10,Tottenham Hotspur,5,Home,1,1,,,,,,,,,,,,,,,,,,
2,1997/1998,3,Arsenal,11,Leeds United,1,Away,1,1,,,,,,,,,,,,,,,,,,
2,1997/1998,3,Arsenal,11,Leeds United,21,Home,3,0,,,,,,,,,,,,,,,,,,
2,1997/1998,3,Arsenal,12,Derby County,13,Away,0,3,,,,,,,,,,,,,,,,,,
2,1997/1998,3,Arsenal,12,Derby County,35,Home,3,0,,,,,,,,,,,,,,,,,,
2,1997/1998,3,Arsenal,13,Blackburn Rovers,32,Away,3,0,,,,,,,,,,,,,,,,,,
2,1997/1998,3,Arsenal,13,Blackburn Rovers,18,Home,0,3,,,,,,,,,,,,,,,,,,
2,1997/1998,3,Arsenal,14,West Ham United,26,Away,1,1,,,,,,,,,,,,,,,,,,
2,1997/1998,3,Arsenal,14,West Ham United,8,Home,3,0,,,,,,,,,,,,,,,,,,
2,1997/1998,3,Arsenal,15,Everton,9,Away,1,1,,,,,,,,,,,,,,,,,,
2,1997/1998,3,Arsenal,15,Everton,36,Home,3,0,,,,,,,,,,,,,,,,,,
2,1997/1998,3,Arsenal,16,Southampton,3,Away,3,0,,,,,,,,,,,,,,,,,,
2,1997/1998,3,Arsenal,16,Southampton,23,Home,3,0,,,,,,,,,,,,,,,,,,
2,1997/1998,3,Arsenal,17,Coventry City,22,Away,1,1,,,,,,,,,,,,,,,,,,
2,1997/1998,3,Arsenal,17,Coventry City,2,Home,3,0,,,,,,,,,,,,,,,,,,
2,1997/1998,3,Arsenal,18,Bolton Wanderers,30,Away,3,0,,,,,,,,,,,,,,,,,,
2,1997/1998,3,Arsenal,18,Bolton Wanderers,6,Home,3,0,,,,,,,,,,,,,,,,,,
2,1997/1998,3,Arsenal,19,Barnsely,34,Away,3,0,,,,,,,,,,,,,,,,,,
2,1997/1998,3,Arsenal,19,Barnsely,10,Home,3,0,,,,,,,,,,,,,,,,,,
2,1997/1998,3,Arsenal,20,Crystal Palace,11,Away,1,1,,,,,,,,,,,,,,,,,,
2,1997/1998,3,Arsenal,20,Crystal Palace,25,Home,3,0,,,,,,,,,,,,,,,,,,
2,1997/1998,4,Liverpool,5,Aston Villa,28,Away,0,3,,,,,,,,,,,,,,,,,,
2,1997/1998,4,Liverpool,5,Aston Villa,7,Home,3,0,,,,,,,,,,,,,,,,,,
2,1997/1998,4,Liverpool,6,Chelsea,35,Away,0,3,,,,,,,,,,,,,,,,,,
2,1997/1998,4,Liverpool,6,Chelsea,9,Home,3,0,,,,,,,,,,,,,,,,,,
2,1997/1998,4,Liverpool,7,Sheffield Wednesday,26,Away,1,1,,,,,,,,,,,,,,,,,,
2,1997/1998,4,Liverpool,7,Sheffield Wednesday,5,Home,3,0,,,,,,,,,,,,,,,,,,
2,1997/1998,4,Liverpool,8,Wimbledon,1,Away,1,1,,,,,,,,,,,,,,,,,,
2,1997/1998,4,Liverpool,8,Wimbledon,21,Home,3,0,,,,,,,,,,,,,,,,,,
2,1997/1998,4,Liverpool,9,Leicester City,22,Away,1,1,,,,,,,,,,,,,,,,,,
2,1997/1998,4,Liverpool,9,Leicester City,2,Home,0,3,,,,,,,,,,,,,,,,,,
2,1997/1998,4,Liverpool,10,Tottenham Hotspur,30,Away,1,1,,,,,,,,,,,,,,,,,,
2,1997/1998,4,Liverpool,10,Tottenham Hotspur,13,Home,3,0,,,,,,,,,,,,,,,,,,
2,1997/1998,4,Liverpool,11,Leeds United,4,Away,3,0,,,,,,,,,,,,,,,,,,
2,1997/1998,4,Liverpool,11,Leeds United,19,Home,3,0,,,,,,,,,,,,,,,,,,
2,1997/1998,4,Liverpool,12,Derby County,38,Away,0,3,,,,,,,,,,,,,,,,,,
2,1997/1998,4,Liverpool,12,Derby County,11,Home,3,0,,,,,,,,,,,,,,,,,,
2,1997/1998,4,Liverpool,13,Blackburn Rovers,3,Away,1,1,,,,,,,,,,,,,,,,,,
2,1997/1998,4,Liverpool,13,Blackburn Rovers,24,Home,1,1,,,,,,,,,,,,,,,,,,
2,1997/1998,4,Liverpool,14,West Ham United,8,Away,0,3,,,,,,,,,,,,,,,,,,
2,1997/1998,4,Liverpool,14,West Ham United,36,Home,3,0,,,,,,,,,,,,,,,,,,
2,1997/1998,4,Liverpool,15,Everton,10,Away,0,3,,,,,,,,,,,,,,,,,,
2,1997/1998,4,Liverpool,15,Everton,27,Home,1,1,,,,,,,,,,,,,,,,,,
2,1997/1998,4,Liverpool,16,Southampton,6,Away,1,1,,,,,,,,,,,,,,,,,,
2,1997/1998,4,Liverpool,16,Southampton,25,Home,0,3,,,,,,,,,,,,,,,,,,
2,1997/1998,4,Liverpool,17,Coventry City,34,Away,1,1,,,,,,,,,,,,,,,,,,
2,1997/1998,4,Liverpool,17,Coventry City,18,Home,3,0,,,,,,,,,,,,,,,,,,
2,1997/1998,4,Liverpool,18,Bolton Wanderers,12,Away,1,1,,,,,,,,,,,,,,,,,,
2,1997/1998,4,Liverpool,18,Bolton Wanderers,29,Home,3,0,,,,,,,,,,,,,,,,,,
2,1997/1998,4,Liverpool,19,Barnsely,31,Away,3,0,,,,,,,,,,,,,,,,,,
2,1997/1998,4,Liverpool,19,Barnsely,14,Home,0,3,,,,,,,,,,,,,,,,,,
2,1997/1998,4,Liverpool,20,Crystal Palace,17,Away,3,0,,,,,,,,,,,,,,,,,,
2,1997/1998,4,Liverpool,20,Crystal Palace,33,Home,3,0,,,,,,,,,,,,,,,,,,
2,1997/1998,5,Aston Villa,6,Chelsea,29,Away,3,0,,,,,,,,,,,,,,,,,,
2,1997/1998,5,Aston Villa,6,Chelsea,13,Home,0,3,,,,,,,,,,,,,,,,,,
2,1997/1998,5,Aston Villa,7,Sheffield Wednesday,37,Away,3,0,,,,,,,,,,,,,,,,,,
2,1997/1998,5,Aston Villa,7,Sheffield Wednesday,9,Home,1,1,,,,,,,,,,,,,,,,,,
2,1997/1998,5,Aston Villa,8,Wimbledon,27,Away,0,3,,,,,,,,,,,,,,,,,,
2,1997/1998,5,Aston Villa,8,Wimbledon,11,Home,0,3,,,,,,,,,,,,,,,,,,
2,1997/1998,5,Aston Villa,9,Leicester City,1,Away,0,3,,,,,,,,,,,,,,,,,,
